,ds,y,yhat1,trend,season_yearly,season_weekly
536,2023-11-23,,45.096458435058594,59.0240478515625,-13.984489440917969,0.056905247271060944
537,2023-11-24,,44.32804489135742,59.02333450317383,-14.283422470092773,-0.41186636686325073
538,2023-11-25,,43.9539909362793,59.022621154785156,-14.572230339050293,-0.4963984191417694
539,2023-11-26,,44.07142639160156,59.021907806396484,-14.850944519042969,-0.09953460842370987
540,2023-11-27,,44.005226135253906,59.02119827270508,-15.119636535644531,0.10366590321063995
541,2023-11-28,,44.04184341430664,59.02048110961914,-15.378429412841797,0.39979058504104614
542,2023-11-29,,43.8397102355957,59.019771575927734,-15.627501487731934,0.4474376440048218
543,2023-11-30,,43.208885192871094,59.01905822753906,-15.867081642150879,0.056905247271060944
544,2023-12-01,,42.50905227661133,59.018348693847656,-16.097429275512695,-0.41186636686325073
545,2023-12-02,,42.20236587524414,59.01763153076172,-16.31886863708496,-0.4963984191417694
546,2023-12-03,,42.38562774658203,59.01692199707031,-16.531761169433594,-0.09953460842370987
547,2023-12-04,,42.38337326049805,59.016212463378906,-16.736501693725586,0.10366590321063995
548,2023-12-05,,42.48176193237305,59.015499114990234,-16.933530807495117,0.39979058504104614
549,2023-12-06,,42.33890151977539,59.01478576660156,-17.123319625854492,0.4474376440048218
550,2023-12-07,,41.76460647583008,59.01407241821289,-17.306371688842773,0.056905247271060944
551,2023-12-08,,41.11827850341797,59.013362884521484,-17.48321533203125,-0.41186636686325073
552,2023-12-09,,40.861854553222656,59.01264953613281,-17.65439796447754,-0.4963984191417694
553,2023-12-10,,41.09191131591797,59.01193618774414,-17.82048797607422,-0.09953460842370987
554,2023-12-11,,41.13282775878906,59.01122283935547,-17.98206329345703,0.10366590321063995
555,2023-12-12,,41.27059555053711,59.01051330566406,-18.139707565307617,0.39979058504104614
556,2023-12-13,,41.16322708129883,59.009796142578125,-18.294010162353516,0.4474376440048218
557,2023-12-14,,40.62043762207031,59.00908660888672,-18.445552825927734,0.056905247271060944
558,2023-12-15,,40.0015983581543,59.00837707519531,-18.594911575317383,-0.41186636686325073
559,2023-12-16,,39.76862716674805,59.00766372680664,-18.74264144897461,-0.4963984191417694
560,2023-12-17,,40.01811981201172,59.00695037841797,-18.889291763305664,-0.09953460842370987
561,2023-12-18,,40.07453155517578,59.0062370300293,-19.035371780395508,0.10366590321063995
562,2023-12-19,,40.22394943237305,59.00552749633789,-19.181367874145508,0.39979058504104614
563,2023-12-20,,40.12451171875,59.00481033325195,-19.32773780822754,0.4474376440048218
564,2023-12-21,,39.586124420166016,59.00410079956055,-19.474882125854492,0.056905247271060944
565,2023-12-22,,38.96833801269531,59.003387451171875,-19.623184204101562,-0.41186636686325073
566,2023-12-23,,38.73332214355469,59.00267791748047,-19.77295684814453,-0.4963984191417694
567,2023-12-24,,38.977962493896484,59.00196838378906,-19.924468994140625,-0.09953460842370987
568,2023-12-25,,39.02696990966797,59.001251220703125,-20.07794761657715,0.10366590321063995
569,2023-12-26,,39.166786193847656,59.00054168701172,-20.233545303344727,0.39979058504104614
570,2023-12-27,,39.055904388427734,58.99982833862305,-20.3913631439209,0.4474376440048218
571,2023-12-28,,38.50457763671875,58.999114990234375,-20.551441192626953,0.056905247271060944
572,2023-12-29,,37.87278366088867,58.9984016418457,-20.71375274658203,-0.41186636686325073
573,2023-12-30,,37.623077392578125,58.9976921081543,-20.878215789794922,-0.4963984191417694
574,2023-12-31,,37.85276412963867,58.99697494506836,-21.044677734375,-0.09953460842370987
575,2024-01-01,,37.88701248168945,58.99626541137695,-21.212919235229492,0.10366590321063995
576,2024-01-02,,38.01266860961914,58.99555206298828,-21.382675170898438,0.39979058504104614
577,2024-01-03,,37.88869094848633,58.994842529296875,-21.553592681884766,0.4474376440048218
578,2024-01-04,,37.32575225830078,58.99413299560547,-21.725282669067383,0.056905247271060944
579,2024-01-05,,36.68426513671875,58.99341583251953,-21.89728546142578,-0.41186636686325073
580,2024-01-06,,36.427223205566406,58.992706298828125,-22.06908416748047,-0.4963984191417694
581,2024-01-07,,36.65232849121094,58.99199295043945,-22.240129470825195,-0.09953460842370987
582,2024-01-08,,36.68514633178711,58.99127960205078,-22.4097957611084,0.10366590321063995
583,2024-01-09,,36.81292724609375,58.99056625366211,-22.577430725097656,0.39979058504104614
584,2024-01-10,,36.6949462890625,58.9898567199707,-22.742347717285156,0.4474376440048218
585,2024-01-11,,36.142234802246094,58.989139556884766,-22.903810501098633,0.056905247271060944
586,2024-01-12,,35.51551055908203,58.98843002319336,-23.061054229736328,-0.41186636686325073
587,2024-01-13,,35.278018951416016,58.98771667480469,-23.213300704956055,-0.4963984191417694
588,2024-01-14,,35.5277214050293,58.98700714111328,-23.359752655029297,-0.09953460842370987
589,2024-01-15,,35.59037780761719,58.986297607421875,-23.499582290649414,0.10366590321063995
590,2024-01-16,,35.753395080566406,58.98558044433594,-23.63197898864746,0.39979058504104614
591,2024-01-17,,35.67620086669922,58.98487091064453,-23.756105422973633,0.4474376440048218
592,2024-01-18,,35.16991424560547,58.98415756225586,-23.871150970458984,0.056905247271060944
593,2024-01-19,,34.59527587890625,58.98344421386719,-23.976301193237305,-0.41186636686325073
594,2024-01-20,,34.41557312011719,58.982730865478516,-24.07076072692871,-0.4963984191417694
595,2024-01-21,,34.72871780395508,58.98202133178711,-24.15376853942871,-0.09953460842370987
596,2024-01-22,,34.860389709472656,58.98130416870117,-24.224580764770508,0.10366590321063995
597,2024-01-23,,35.09790802001953,58.980594635009766,-24.282474517822266,0.39979058504104614
598,2024-01-24,,35.10053253173828,58.979881286621094,-24.326791763305664,0.4474376440048218
599,2024-01-25,,34.679176330566406,58.97917175292969,-24.35689926147461,0.056905247271060944
600,2024-01-26,,34.19438171386719,58.97846221923828,-24.372215270996094,-0.41186636686325073
601,2024-01-27,,34.109127044677734,58.977745056152344,-24.37221908569336,-0.4963984191417694
602,2024-01-28,,34.52106475830078,58.97703552246094,-24.356435775756836,-0.09953460842370987
603,2024-01-29,,34.75554656982422,58.976322174072266,-24.32444190979004,0.10366590321063995
604,2024-01-30,,35.09950256347656,58.975608825683594,-24.275894165039062,0.39979058504104614
605,2024-01-31,,35.21183776855469,58.97489547729492,-24.21049690246582,0.4474376440048218
606,2024-02-01,,34.90304183959961,58.974185943603516,-24.128049850463867,0.056905247271060944
607,2024-02-02,,34.533226013183594,58.97346878051758,-24.028379440307617,-0.41186636686325073
608,2024-02-03,,34.564964294433594,58.97275924682617,-23.91139793395996,-0.4963984191417694
609,2024-02-04,,35.09540939331055,58.9720458984375,-23.7771053314209,-0.09953460842370987
610,2024-02-05,,35.449462890625,58.971336364746094,-23.62554168701172,0.10366590321063995
611,2024-02-06,,35.91356658935547,58.970619201660156,-23.45684242248535,0.39979058504104614
612,2024-02-07,,36.14616394042969,58.96990966796875,-23.271183013916016,0.4474376440048218
613,2024-02-08,,35.95728302001953,58.969200134277344,-23.068822860717773,0.056905247271060944
614,2024-02-09,,35.70653533935547,58.96848678588867,-22.850088119506836,-0.41186636686325073
615,2024-02-10,,35.85602569580078,58.9677734375,-22.61534881591797,-0.4963984191417694
616,2024-02-11,,36.502479553222656,58.96706008911133,-22.365049362182617,-0.09953460842370987
617,2024-02-12,,36.9703254699707,58.96635055541992,-22.099689483642578,0.10366590321063995
618,2024-02-13,,37.545623779296875,58.96563720703125,-21.819807052612305,0.39979058504104614
619,2024-02-14,,37.8863525390625,58.96492385864258,-21.526004791259766,0.4474376440048218
620,2024-02-15,,37.80220413208008,58.964210510253906,-21.21891212463379,0.056905247271060944
621,2024-02-16,,37.65241622924805,58.9635009765625,-20.899219512939453,-0.41186636686325073
622,2024-02-17,,37.89875411987305,58.96278381347656,-20.5676326751709,-0.4963984191417694
623,2024-02-18,,38.63764190673828,58.962074279785156,-20.22490119934082,-0.09953460842370987
624,2024-02-19,,39.193241119384766,58.96136474609375,-19.871788024902344,0.10366590321063995
625,2024-02-20,,39.851356506347656,58.96065139770508,-19.509084701538086,0.39979058504104614
626,2024-02-21,,40.269775390625,58.959938049316406,-19.137596130371094,0.4474376440048218
627,2024-02-22,,40.257991790771484,58.959224700927734,-18.758142471313477,0.056905247271060944
628,2024-02-23,,40.17510986328125,58.95851516723633,-18.371538162231445,-0.41186636686325073
629,2024-02-24,,40.48279571533203,58.957801818847656,-17.978609085083008,-0.4963984191417694
630,2024-02-25,,41.27738571166992,58.957088470458984,-17.580167770385742,-0.09953460842370987
631,2024-02-26,,41.88301467895508,58.95637512207031,-17.17702865600586,0.10366590321063995
632,2024-02-27,,42.585472106933594,58.955665588378906,-16.769983291625977,0.39979058504104614
633,2024-02-28,,43.04258728027344,58.9549560546875,-16.359804153442383,0.4474376440048218
634,2024-02-29,,43.06388854980469,58.95423889160156,-15.94725513458252,0.056905247271060944
635,2024-03-01,,43.00859832763672,58.953529357910156,-15.533064842224121,-0.41186636686325073
636,2024-03-02,,43.33848571777344,58.952816009521484,-15.11793327331543,-0.4963984191417694
637,2024-03-03,,44.15003204345703,58.95210266113281,-14.702533721923828,-0.09953460842370987
638,2024-03-04,,44.76755905151367,58.95138931274414,-14.287498474121094,0.10366590321063995
639,2024-03-05,,45.47704315185547,58.950679779052734,-13.873429298400879,0.39979058504104614
640,2024-03-06,,45.936519622802734,58.94996643066406,-13.460886001586914,0.4474376440048218
641,2024-03-07,,45.955772399902344,58.94925308227539,-13.050387382507324,0.056905247271060944
642,2024-03-08,,45.89426803588867,58.94853973388672,-12.642409324645996,-0.41186636686325073
643,2024-03-09,,46.21404266357422,58.94783020019531,-12.23738956451416,-0.4963984191417694
644,2024-03-10,,47.01186752319336,58.947120666503906,-11.835716247558594,-0.09953460842370987
645,2024-03-11,,47.61233139038086,58.94640350341797,-11.437738418579102,0.10366590321063995
646,2024-03-12,,48.30173110961914,58.94569396972656,-11.04375171661377,0.39979058504104614
647,2024-03-13,,48.738399505615234,58.94498062133789,-10.65401840209961,0.4474376440048218
648,2024-03-14,,48.73241424560547,58.94426727294922,-10.268757820129395,0.056905247271060944
649,2024-03-15,,48.643550872802734,58.94355392456055,-9.888138771057129,-0.41186636686325073
650,2024-03-16,,48.93415069580078,58.94284439086914,-9.512293815612793,-0.4963984191417694
651,2024-03-17,,49.70127487182617,58.9421272277832,-9.141319274902344,-0.09953460842370987
652,2024-03-18,,50.269813537597656,58.9414176940918,-8.775267601013184,0.10366590321063995
653,2024-03-19,,50.926334381103516,58.940704345703125,-8.414162635803223,0.39979058504104614
654,2024-03-20,,51.329444885253906,58.93999481201172,-8.057984352111816,0.4474376440048218
655,2024-03-21,,51.28950119018555,58.93928527832031,-7.706689834594727,0.056905247271060944
656,2024-03-22,,51.166500091552734,58.938568115234375,-7.360203742980957,-0.41186636686325073
657,2024-03-23,,51.423038482666016,58.93785858154297,-7.018424034118652,-0.4963984191417694
658,2024-03-24,,52.1563835144043,58.9371452331543,-6.681225299835205,-0.09953460842370987
659,2024-03-25,,52.6916389465332,58.936431884765625,-6.348457336425781,0.10366590321063995
660,2024-03-26,,53.315555572509766,58.93571853637695,-6.01995325088501,0.39979058504104614
661,2024-03-27,,53.686912536621094,58.93500900268555,-5.695530891418457,0.4474376440048218
662,2024-03-28,,53.6162109375,58.93429183959961,-5.374988079071045,0.056905247271060944
663,2024-03-29,,53.463600158691406,58.9335823059082,-5.058116912841797,-0.41186636686325073
664,2024-03-30,,53.691776275634766,58.93286895751953,-4.744695663452148,-0.4963984191417694
665,2024-03-31,,54.39812469482422,58.932159423828125,-4.4344987869262695,-0.09953460842370987
666,2024-04-01,,54.9078254699707,58.93144989013672,-4.12729024887085,0.10366590321063995
667,2024-04-02,,55.507686614990234,58.93073272705078,-3.8228402137756348,0.39979058504104614
668,2024-04-03,,55.85655212402344,58.930023193359375,-3.5209057331085205,0.4474376440048218
669,2024-04-04,,55.76496124267578,58.9293098449707,-3.221254825592041,0.056905247271060944
670,2024-04-05,,55.59307861328125,58.92859649658203,-2.9236507415771484,-0.41186636686325073
671,2024-04-06,,55.80362319946289,58.92788314819336,-2.6278648376464844,-0.4963984191417694
672,2024-04-07,,56.49396896362305,58.92717361450195,-2.3336703777313232,-0.09953460842370987
673,2024-04-08,,56.98927688598633,58.926456451416016,-2.0408477783203125,0.10366590321063995
674,2024-04-09,,57.576351165771484,58.92574691772461,-1.749184489250183,0.39979058504104614
675,2024-04-10,,57.913997650146484,58.92503356933594,-1.45847487449646,0.4474376440048218
676,2024-04-11,,57.81270980834961,58.92432403564453,-1.1685200929641724,0.056905247271060944
677,2024-04-12,,57.63261032104492,58.923614501953125,-0.8791344165802002,-0.41186636686325073
678,2024-04-13,,57.83636474609375,58.92289733886719,-0.5901374816894531,-0.4963984191417694
679,2024-04-14,,58.52128982543945,58.92218780517578,-0.30135995149612427,-0.09953460842370987
680,2024-04-15,,59.01250076293945,58.92147445678711,-0.012640537694096565,0.10366590321063995
681,2024-04-16,,59.59672164916992,58.92076110839844,0.2761709690093994,0.39979058504104614
682,2024-04-17,,59.932701110839844,58.920047760009766,0.5652161836624146,0.4474376440048218
683,2024-04-18,,59.83087158203125,58.91933822631836,0.8546280860900879,0.056905247271060944
684,2024-04-19,,59.65129089355469,58.91862487792969,1.1445302963256836,-0.41186636686325073
685,2024-04-20,,59.85654830932617,58.917911529541016,1.435036301612854,-0.4963984191417694
686,2024-04-21,,60.54391860961914,58.917198181152344,1.7262532711029053,-0.09953460842370987
687,2024-04-22,,61.03843307495117,58.91648864746094,2.018277883529663,0.10366590321063995
688,2024-04-23,,61.62677001953125,58.91577911376953,2.3112003803253174,0.39979058504104614
689,2024-04-24,,61.96760177612305,58.915061950683594,2.605102300643921,0.4474376440048218
690,2024-04-25,,61.871315002441406,58.91435241699219,2.900059700012207,0.056905247271060944
691,2024-04-26,,61.697914123535156,58.913639068603516,3.1961398124694824,-0.41186636686325073
692,2024-04-27,,61.90992736816406,58.912925720214844,3.4934020042419434,-0.4963984191417694
693,2024-04-28,,62.60457992553711,58.91221237182617,3.791900157928467,-0.09953460842370987
694,2024-04-29,,63.106849670410156,58.911502838134766,4.091680526733398,0.10366590321063995
695,2024-04-30,,63.703365325927734,58.910789489746094,4.392782688140869,0.39979058504104614
696,2024-05-01,,64.05274963378906,58.91007614135742,4.69523811340332,0.4474376440048218
697,2024-05-02,,63.9653434753418,58.90936279296875,4.99907112121582,0.056905247271060944
698,2024-05-03,,63.801090240478516,58.908653259277344,5.304303169250488,-0.41186636686325073
699,2024-05-04,,64.0224838256836,58.90794372558594,5.610936164855957,-0.4963984191417694
700,2024-05-05,,64.72666931152344,58.9072265625,5.918974876403809,-0.09953460842370987
701,2024-05-06,,65.23859405517578,58.906517028808594,6.2284111976623535,0.10366590321063995
702,2024-05-07,,65.84481811523438,58.90580368041992,6.539229393005371,0.39979058504104614
703,2024-05-08,,66.20391845703125,58.90509033203125,6.851396083831787,0.4474376440048218
704,2024-05-09,,66.12615966796875,58.90437698364258,7.164877414703369,0.056905247271060944
705,2024-05-10,,65.97142028808594,58.90366744995117,7.479621887207031,-0.41186636686325073
706,2024-05-11,,66.2021255493164,58.9029541015625,7.795567989349365,-0.4963984191417694
707,2024-05-12,,66.91534423828125,58.90224075317383,8.112640380859375,-0.09953460842370987
708,2024-05-13,,67.43594360351562,58.901527404785156,8.43074893951416,0.10366590321063995
709,2024-05-14,,68.05040740966797,58.90081787109375,8.749794960021973,0.39979058504104614
710,2024-05-15,,68.41720581054688,58.900108337402344,9.069661140441895,0.4474376440048218
711,2024-05-16,,68.34651184082031,58.899391174316406,9.390212059020996,0.056905247271060944
712,2024-05-17,,68.19811248779297,58.898681640625,9.711295127868652,-0.41186636686325073
713,2024-05-18,,68.434326171875,58.89796829223633,10.032753944396973,-0.4963984191417694
714,2024-05-19,,69.1521224975586,58.897254943847656,10.354403495788574,-0.09953460842370987
715,2024-05-20,,69.6762466430664,58.896541595458984,10.67603874206543,0.10366590321063995
716,2024-05-21,,70.29307556152344,58.89583206176758,10.997452735900879,0.39979058504104614
717,2024-05-22,,70.66096496582031,58.895118713378906,11.31840705871582,0.4474376440048218
718,2024-05-23,,70.58995819091797,58.894405364990234,11.638651847839355,0.056905247271060944
719,2024-05-24,,70.43975067138672,58.89369201660156,11.957925796508789,-0.41186636686325073
720,2024-05-25,,70.67252349853516,58.892982482910156,12.275938034057617,-0.4963984191417694
721,2024-05-26,,71.38513946533203,58.89227294921875,12.592399597167969,-0.09953460842370987
722,2024-05-27,,71.90221405029297,58.89155578613281,12.90699291229248,0.10366590321063995
723,2024-05-28,,72.5100326538086,58.890846252441406,13.219393730163574,0.39979058504104614
724,2024-05-29,,72.86683654785156,58.890132904052734,13.529264450073242,0.4474376440048218
725,2024-05-30,,72.78257751464844,58.88941955566406,13.836256980895996,0.056905247271060944
726,2024-05-31,,72.61685180664062,58.88870620727539,14.140010833740234,-0.41186636686325073
727,2024-06-01,,72.83175659179688,58.887996673583984,14.44015884399414,-0.4963984191417694
728,2024-06-02,,73.52408599853516,58.88728332519531,14.736334800720215,-0.09953460842370987
729,2024-06-03,,74.01839447021484,58.88656997680664,15.028158187866211,0.10366590321063995
730,2024-06-04,,74.60089874267578,58.88585662841797,15.315252304077148,0.39979058504104614
731,2024-06-05,,74.92982482910156,58.88514709472656,15.59724235534668,0.4474376440048218
732,2024-06-06,,74.8150863647461,58.884437561035156,15.873749732971191,0.056905247271060944
733,2024-06-07,,74.61626434326172,58.88372039794922,16.144412994384766,-0.41186636686325073
734,2024-06-08,,74.79547119140625,58.88301086425781,16.40886116027832,-0.4963984191417694
735,2024-06-09,,75.44950866699219,58.88229751586914,16.666746139526367,-0.09953460842370987
736,2024-06-10,,75.9029769897461,58.88158416748047,16.917726516723633,0.10366590321063995
737,2024-06-11,,76.44214630126953,58.8808708190918,17.16148567199707,0.39979058504104614
738,2024-06-12,,76.72531127929688,58.88016128540039,17.39771270751953,0.4474376440048218
739,2024-06-13,,76.56246948242188,58.87944412231445,17.62611961364746,0.056905247271060944
740,2024-06-14,,76.31330871582031,58.87873458862305,17.8464412689209,-0.41186636686325073
741,2024-06-15,,76.4400634765625,58.878021240234375,18.05843734741211,-0.4963984191417694
742,2024-06-16,,77.0396728515625,58.87731170654297,18.261898040771484,-0.09953460842370987
743,2024-06-17,,77.43689727783203,58.87660217285156,18.456632614135742,0.10366590321063995
744,2024-06-18,,77.91815948486328,58.875885009765625,18.64248275756836,0.39979058504104614
745,2024-06-19,,78.1419448852539,58.87517547607422,18.819332122802734,0.4474376440048218
746,2024-06-20,,77.91845703125,58.87446212768555,18.98708724975586,0.056905247271060944
747,2024-06-21,,77.6075668334961,58.873748779296875,19.14568519592285,-0.41186636686325073
748,2024-06-22,,77.67173767089844,58.8730354309082,19.29509925842285,-0.4963984191417694
749,2024-06-23,,78.20814514160156,58.8723258972168,19.435352325439453,-0.09953460842370987
750,2024-06-24,,78.54176330566406,58.871612548828125,19.566482543945312,0.10366590321063995
751,2024-06-25,,78.95926666259766,58.87089920043945,19.688579559326172,0.39979058504104614
752,2024-06-26,,79.11937713623047,58.87018585205078,19.801753997802734,0.4474376440048218
753,2024-06-27,,78.8325424194336,58.869476318359375,19.90616226196289,0.056905247271060944
754,2024-06-28,,78.4588851928711,58.86876678466797,20.001985549926758,-0.41186636686325073
755,2024-06-29,,78.46109771728516,58.86804962158203,20.089447021484375,-0.4963984191417694
756,2024-06-30,,78.93659210205078,58.867340087890625,20.16878890991211,-0.09953460842370987
757,2024-07-01,,79.2105941772461,58.86662673950195,20.24029541015625,0.10366590321063995
758,2024-07-02,,79.5699691772461,58.86591339111328,20.30426597595215,0.39979058504104614
759,2024-07-03,,79.67367553710938,58.86520004272461,20.36103630065918,0.4474376440048218
760,2024-07-04,,79.33235168457031,58.8644905090332,20.410953521728516,0.056905247271060944
761,2024-07-05,,78.90629577636719,58.86377716064453,20.454383850097656,-0.41186636686325073
762,2024-07-06,,78.85838317871094,58.86306381225586,20.49172019958496,-0.4963984191417694
763,2024-07-07,,79.28618621826172,58.86235046386719,20.523365020751953,-0.09953460842370987
764,2024-07-08,,79.5150375366211,58.86164093017578,20.54973030090332,0.10366590321063995
765,2024-07-09,,79.83194732666016,58.860931396484375,20.57122802734375,0.39979058504104614
766,2024-07-10,,79.89593505859375,58.86021423339844,20.58828353881836,0.4474376440048218
767,2024-07-11,,79.5177230834961,58.85950469970703,20.6013126373291,0.056905247271060944
768,2024-07-12,,79.05766296386719,58.85879135131836,20.610734939575195,-0.41186636686325073
769,2024-07-13,,78.9786376953125,58.85807800292969,20.61695671081543,-0.4963984191417694
770,2024-07-14,,79.37821197509766,58.857364654541016,20.620380401611328,-0.09953460842370987
771,2024-07-15,,79.58171081542969,58.85665512084961,20.62138557434082,0.10366590321063995
772,2024-07-16,,79.8760757446289,58.85594177246094,20.620338439941406,0.39979058504104614
773,2024-07-17,,79.92024993896484,58.855228424072266,20.617582321166992,0.4474376440048218
774,2024-07-18,,79.52486419677734,58.854515075683594,20.613439559936523,0.056905247271060944
775,2024-07-19,,79.05013275146484,58.85380554199219,20.608198165893555,-0.41186636686325073
776,2024-07-20,,78.95882415771484,58.85309600830078,20.602128982543945,-0.4963984191417694
777,2024-07-21,,79.34829711914062,58.852378845214844,20.595455169677734,-0.09953460842370987
778,2024-07-22,,79.54370880126953,58.85166931152344,20.588375091552734,0.10366590321063995
779,2024-07-23,,79.831787109375,58.850955963134766,20.581043243408203,0.39979058504104614
780,2024-07-24,,79.87127685546875,58.850242614746094,20.573593139648438,0.4474376440048218
781,2024-07-25,,79.4725341796875,58.84952926635742,20.56609535217285,0.056905247271060944
782,2024-07-26,,78.99555206298828,58.848819732666016,20.558595657348633,-0.41186636686325073
783,2024-07-27,,78.9028091430664,58.848106384277344,20.551095962524414,-0.4963984191417694
784,2024-07-28,,79.29141235351562,58.84739685058594,20.54355239868164,-0.09953460842370987
785,2024-07-29,,79.4862289428711,58.8466796875,20.53588104248047,0.10366590321063995
786,2024-07-30,,79.77373504638672,58.845970153808594,20.52797508239746,0.39979058504104614
787,2024-07-31,,79.8123550415039,58.84526062011719,20.519657135009766,0.4474376440048218
788,2024-08-01,,79.41219329833984,58.84454345703125,20.5107421875,0.056905247271060944
789,2024-08-02,,78.93294525146484,58.843833923339844,20.500978469848633,-0.41186636686325073
790,2024-08-03,,78.83683013916016,58.84312057495117,20.49010467529297,-0.4963984191417694
791,2024-08-04,,79.22068786621094,58.8424072265625,20.477815628051758,-0.09953460842370987
792,2024-08-05,,79.40913391113281,58.84169387817383,20.463773727416992,0.10366590321063995
793,2024-08-06,,79.68839263916016,58.84098434448242,20.447612762451172,0.39979058504104614
794,2024-08-07,,79.71666717529297,58.84027099609375,20.428955078125,0.4474376440048218
795,2024-08-08,,79.30384063720703,58.83955764770508,20.407381057739258,0.056905247271060944
796,2024-08-09,,78.8094482421875,58.838844299316406,20.38246726989746,-0.41186636686325073
797,2024-08-10,,78.69551086425781,58.838134765625,20.353776931762695,-0.4963984191417694
798,2024-08-11,,79.05874633789062,58.837425231933594,20.32085418701172,-0.09953460842370987
799,2024-08-12,,79.22359466552734,58.836708068847656,20.283220291137695,0.10366590321063995
800,2024-08-13,,79.4762191772461,58.83599853515625,20.240436553955078,0.39979058504104614
801,2024-08-14,,79.4747543334961,58.83528518676758,20.192028045654297,0.4474376440048218
802,2024-08-15,,79.02899932861328,58.834571838378906,20.137529373168945,0.056905247271060944
803,2024-08-16,,78.49848175048828,58.833858489990234,20.076492309570312,-0.41186636686325073
804,2024-08-17,,78.34522247314453,58.83314895629883,20.00847053527832,-0.4963984191417694
805,2024-08-18,,78.66594696044922,58.832435607910156,19.933040618896484,-0.09953460842370987
806,2024-08-19,,78.78518676757812,58.831722259521484,19.84980010986328,0.10366590321063995
807,2024-08-20,,78.98915100097656,58.83100891113281,19.75834846496582,0.39979058504104614
808,2024-08-21,,78.9360580444336,58.830299377441406,19.6583251953125,0.4474376440048218
809,2024-08-22,,78.43589782714844,58.82958984375,19.549400329589844,0.056905247271060944
810,2024-08-23,,77.84825897216797,58.82887268066406,19.431257247924805,-0.41186636686325073
811,2024-08-24,,77.6353988647461,58.828163146972656,19.303632736206055,-0.4963984191417694
812,2024-08-25,,77.8941879272461,58.827449798583984,19.166275024414062,-0.09953460842370987
813,2024-08-26,,77.94938659667969,58.82673645019531,19.01898193359375,0.10366590321063995
814,2024-08-27,,78.08740234375,58.82602310180664,18.86158561706543,0.39979058504104614
815,2024-08-28,,77.96670532226562,58.825313568115234,18.693952560424805,0.4474376440048218
816,2024-08-29,,77.39749145507812,58.82460021972656,18.515989303588867,0.056905247271060944
817,2024-08-30,,76.73966217041016,58.82388687133789,18.327640533447266,-0.41186636686325073
818,2024-08-31,,76.45565795898438,58.82317352294922,18.12888526916504,-0.4963984191417694
819,2024-09-01,,76.6426773071289,58.82246398925781,17.91974639892578,-0.09953460842370987
820,2024-09-02,,76.62570190429688,58.821754455566406,17.700279235839844,0.10366590321063995
821,2024-09-03,,76.69141387939453,58.82103729248047,17.4705810546875,0.39979058504104614
822,2024-09-04,,76.49853515625,58.82032775878906,17.230772018432617,0.4474376440048218
823,2024-09-05,,75.85753631591797,58.81961441040039,16.98101806640625,0.056905247271060944
824,2024-09-06,,75.1285400390625,58.81890106201172,16.721506118774414,-0.41186636686325073
825,2024-09-07,,74.77424621582031,58.81818771362305,16.452455520629883,-0.4963984191417694
826,2024-09-08,,74.89205932617188,58.81747817993164,16.174116134643555,-0.09953460842370987
827,2024-09-09,,74.80718231201172,58.81676483154297,15.886748313903809,0.10366590321063995
828,2024-09-10,,74.80648803710938,58.8160514831543,15.590649604797363,0.39979058504104614
829,2024-09-11,,74.54890441894531,58.815338134765625,15.286124229431152,0.4474376440048218
830,2024-09-12,,73.84503173828125,58.81462860107422,14.973496437072754,0.056905247271060944
831,2024-09-13,,73.0551528930664,58.81391906738281,14.653099060058594,-0.41186636686325073
832,2024-09-14,,72.64207458496094,58.813201904296875,14.325272560119629,-0.4963984191417694
833,2024-09-15,,72.70332336425781,58.81249237060547,13.990365982055664,-0.09953460842370987
834,2024-09-16,,72.56417846679688,58.8117790222168,13.648733139038086,0.10366590321063995
835,2024-09-17,,72.51158142089844,58.811065673828125,13.300722122192383,0.39979058504104614
836,2024-09-18,,72.2044677734375,58.81035232543945,12.94667911529541,0.4474376440048218
837,2024-09-19,,71.45349884033203,58.80964279174805,12.586947441101074,0.056905247271060944
838,2024-09-20,,70.61892700195312,58.808929443359375,12.221860885620117,-0.41186636686325073
839,2024-09-21,,70.1635513305664,58.8082160949707,11.851737976074219,-0.4963984191417694
840,2024-09-22,,70.18486022949219,58.80750274658203,11.476890563964844,-0.09953460842370987
841,2024-09-23,,70.00806427001953,58.806793212890625,11.09760570526123,0.10366590321063995
842,2024-09-24,,69.92003631591797,58.80608367919922,10.714166641235352,0.39979058504104614
843,2024-09-25,,69.57963562011719,58.80536651611328,10.326830863952637,0.4474376440048218
844,2024-09-26,,68.79740142822266,58.804656982421875,9.935835838317871,0.056905247271060944
845,2024-09-27,,67.93347930908203,58.8039436340332,9.541399955749512,-0.41186636686325073
846,2024-09-28,,67.45055389404297,58.80323028564453,9.143725395202637,-0.4963984191417694
847,2024-09-29,,67.44596862792969,58.80251693725586,8.742988586425781,-0.09953460842370987
848,2024-09-30,,67.24481964111328,58.80180740356445,8.339347839355469,0.10366590321063995
849,2024-10-01,,67.13382720947266,58.80109405517578,7.932939529418945,0.39979058504104614
850,2024-10-02,,66.7717056274414,58.800384521484375,7.5238847732543945,0.4474376440048218
851,2024-10-03,,65.96885681152344,58.79966735839844,7.112279891967773,0.056905247271060944
852,2024-10-04,,65.0853042602539,58.79895782470703,6.698209762573242,-0.41186636686325073
853,2024-10-05,,64.58358764648438,58.798248291015625,6.281740665435791,-0.4963984191417694
